Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|RMP|Rice Midstream Partners LP Common Units representing limited partner interests|N| |N|100|N||RMP|RMP
Y|RMR|The RMR Group Inc. - Class A Common Stock|Q|S|N|100|N|N||RMR
Y|RMT|Royce Micro-Cap Trust, Inc. Common Stock|N| |N|100|N||RMT|RMT
Y|RMTI|Rockwell Medical, Inc. - Common Stock|Q|G|N|100|N|N||RMTI
Y|RNET|RigNet, Inc. - Common Stock|Q|Q|N|100|N|N||RNET
Y|RNF|Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests|N| |N|100|N||RNF|RNF
Y|RNG|Ringcentral, Inc. Class A Common Stock|N| |N|100|N||RNG|RNG
Y|RNN|Rexahn Pharmaceuticals, Inc. Common Stock|A| |N|100|N||RNN|RNN
Y|RNP|Cohen & Steers Reit and Preferred Income Fund Inc Common Shares|N| |N|100|N||RNP|RNP
Y|RNR|RenaissanceRe Holdings Ltd. Common Stock|N| |N|100|N||RNR|RNR
Y|RNST|Renasant Corporation - Common Stock|Q|Q|N|100|N|N||RNST
Y|RNVA|Rennova Health, Inc. - Common Stock|Q|S|N|100|N|N||RNVA
Y|RNVAW|Rennova Health, Inc. - Warrant|Q|S|N|100|N|N||RNVAW
Y|RNWK|RealNetworks, Inc. - Common Stock|Q|Q|N|100|N|N||RNWK
Y|ROAM|Lattice Emerging Markets Strategy ETF|P| |Y|100|N||ROAM|ROAM
Y|ROBO|Robo-Stox Global Robotics and Automation Index ETF|Q|G|Y|100|N|N||ROBO
Y|ROCK|Gibraltar Industries, Inc. - Common Stock|Q|Q|N|100|N|N||ROCK
Y|RODI|Barclays Return on Disability ETN|P| |N|100|N||RODI|RODI
Y|RODM|Lattice Developed Markets (ex-US) Strategy ETF|P| |Y|100|N||RODM|RODM
Y|ROG|Rogers Corporation Common Stock|N| |N|100|N||ROG|ROG
Y|ROGS|Lattice Global Small Cap Strategy ETF|P| |Y|100|N||ROGS|ROGS
Y|ROIA|Radio One, Inc. - Class A Common Stock|Q|S|N|100|N|N||ROIA
Y|ROIAK|Radio One, Inc. - Class D Common Stock|Q|S|N|100|N|N||ROIAK
Y|ROIC|Retail Opportunity Investments Corp. - Common Stock|Q|Q|N|100|N|N||ROIC
Y|ROK|Rockwell Automation, Inc. Common Stock|N| |N|100|N||ROK|ROK
Y|ROKA|Roka Bioscience, Inc. - Common Stock|Q|G|N|100|N|N||ROKA
Y|ROL|Rollins, Inc. Common Stock|N| |N|100|N||ROL|ROL
Y|ROLA|iPath Long Extended Russell 1000 TR Index ETN|P| |N|100|N||ROLA|ROLA
Y|ROLL|RBC Bearings Incorporated - Common Stock|Q|Q|N|100|N|N||ROLL
Y|ROM|ProShares Ultra Technology|P| |Y|100|N||ROM|ROM
Y|ROOF|IQ US Real Estate Small Cap ETF|P| |Y|100|N||ROOF|ROOF
Y|ROP|Roper Technologies, Inc. Common Stock|N| |N|100|N||ROP|ROP
Y|RORO|SPDR SSgA Risk Aware ETF|P| |Y|100|N||RORO|RORO
Y|ROSG|Rosetta Genomics Ltd. - ordinary shares|Q|S|N|100|N|N||ROSG
Y|ROST|Ross Stores, Inc. - Common Stock|Q|Q|N|100|N|N||ROST
Y|ROUS|Lattice U.S. Equity Strategy ETF|P| |Y|100|N||ROUS|ROUS
Y|ROVI|Rovi Corporation - Common Stock|Q|Q|N|100|N|N||ROVI
Y|ROX|Castle Brands, Inc. Castle Brands, Inc. Common Stock|A| |N|100|N||ROX|ROX
Y|ROYT|Pacific Coast Oil Trust Units of Beneficial Interest|N| |N|100|N||ROYT|ROYT
Y|RP|RealPage, Inc. - Common Stock|Q|Q|N|100|N|N||RP
Y|RPAI|Retail Properties of America, Inc. Class A Common Stock|N| |N|100|N||RPAI|RPAI
Y|RPD|Rapid7, Inc. - Common Stock|Q|G|N|100|N|N||RPD
Y|RPG|Guggenheim S&P 500 Pure Growth ETF|P| |Y|100|N||RPG|RPG
Y|RPM|RPM International Inc. Common Stock|N| |N|100|N||RPM|RPM
Y|RPRX|Repros Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||RPRX
Y|RPRXW|Repros Therapeutics Inc. - Series A Warrant|Q|S|N|100|N|N||RPRXW
Y|RPRXZ|Repros Therapeutics Inc. - Series B warrant|Q|S|N|100|N|N||RPRXZ
Y|RPT|Ramco-Gershenson Properties Trust Common Stock|N| |N|100|N||RPT|RPT
Y|RPTP|Raptor Pharmaceutical Corp. - Common Stock|Q|G|N|100|N|N||RPTP
Y|RPV|Guggenheim S&P 500 Pure Value ETF|P| |Y|100|N||RPV|RPV
Y|RPXC|RPX Corporation - Common Stock|Q|Q|N|100|N|N||RPXC
Y|RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N| |N|100|N||RQI|RQI
Y|RRC|Range Resources Corporation Common Stock|N| |N|100|N||RRC|RRC
Y|RRD|R.R. Donnelley & Sons Company - Common Stock|Q|Q|N|100|N|N||RRD
Y|RRF|WisdomTree Global Real Return Fund|P| |Y|100|N||RRF|RRF
Y|RRGB|Red Robin Gourmet Burgers, Inc. - Common Stock|Q|Q|N|100|N|N||RRGB
Y|RRM|RR Media Ltd. - Ordinary Shares|Q|Q|N|100|N|N||RRM
Y|RRMS|Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests|N| |N|100|N||RRMS|RRMS
Y|RRTS|Roadrunner Transportation Systems, Inc Common Stock|N| |N|100|N||RRTS|RRTS
Y|RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N| |N|100|N||RS|RS
Y|RSCO|SPDR Russell Small Cap Completeness ETF|P| |Y|100|N||RSCO|RSCO
Y|RSE|Rouse Properties, Inc. Common Stock|N| |N|100|N||RSE|RSE
Y|RSG|Republic Services, Inc. Common Stock|N| |N|100|N||RSG|RSG
Y|RSO|Resource Capital Corp. Resource Capital Corp. Common Stock|N| |N|100|N||RSO|RSO
Y|RSP|Guggenheim S&P 500 Equal Weight ETF|P| |Y|100|N||RSP|RSP
Y|RSPP|RSP Permian, Inc. Common Stock|N| |N|100|N||RSPP|RSPP
Y|RST|Rosetta Stone Rosetta Stone, Inc.|N| |N|100|N||RST|RST
Y|RSTI|Rofin-Sinar Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||RSTI
Y|RSX|Market Vectors TR Russia ETF|P| |Y|100|N||RSX|RSX
Y|RSXJ|Market Vectors Russia Small-Cap ETF|P| |Y|100|N||RSXJ|RSXJ
Y|RSYS|RadiSys Corporation - Common Stock|Q|Q|N|100|N|N||RSYS
Y|RT|Ruby Tuesday, Inc. Common Stock|N| |N|100|N||RT|RT
Y|RTEC|Rudolph Technologies, Inc. Common Stock|N| |N|100|N||RTEC|RTEC
Y|RTH|Market Vectors Retail ETF|P| |Y|100|N||RTH|RTH
Y|RTIX|RTI Surgical, Inc. - Common Stock|Q|Q|N|100|N|N||RTIX
Y|RTK|Rentech, Inc. - Common Stock|Q|S|N|100|N|N||RTK
Y|RTLA|iPath Long Extended Russell 2000 TR Index ETN|P| |N|100|N||RTLA|RTLA
Y|RTM|Guggenheim S&P 500 Equal Weight Materials ETF|P| |Y|100|N||RTM|RTM
Y|RTN|Raytheon Company Common Stock|N| |N|100|N||RTN|RTN
Y|RTR|Oppenheimer ADR Revenue ETF|P| |Y|100|N||RTR|RTR
Y|RTRX|Retrophin, Inc. - Common Stock|Q|G|N|100|N|N||RTRX
Y|RTTR|Ritter Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||RTTR
Y|RUBI|The Rubicon Project, Inc. Common Stock|N| |N|100|N||RUBI|RUBI
Y|RUN|Sunrun Inc. - Common Stock|Q|Q|N|100|N|N||RUN
Y|RUSHA|Rush Enterprises, Inc. - Class A Common Stock|Q|Q|N|100|N|N||RUSHA
Y|RUSHB|Rush Enterprises, Inc. - Class B Common Stock|Q|Q|N|100|N|N||RUSHB
Y|RUSL|Direxion Daily Russia Bull 3x Shares|P| |Y|100|N||RUSL|RUSL
Y|RUSS|Direxion Daily Russia Bear 3x Shares|P| |Y|100|N||RUSS|RUSS
Y|RUTH|Ruth's Hospitality Group, Inc. - Common Stock|Q|Q|N|100|N|N||RUTH
Y|RVLT|Revolution Lighting Technologies, Inc. - Class A Common Stock|Q|S|N|100|N|D||RVLT
Y|RVNC|Revance Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||RVNC
Y|RVNU|Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF|P| |Y|100|N||RVNU|RVNU
Y|RVP|Retractable Technologies, Inc. Common Stock|A| |N|100|N||RVP|RVP
Y|RVSB|Riverview Bancorp Inc - Common Stock|Q|Q|N|100|N|N||RVSB
Y|RVT|Royce Value Trust, Inc. Common Stock|N| |N|100|N||RVT|RVT
Y|RWC|RELM Wireless Corporation Common Stock|A| |N|100|N||RWC|RWC
Y|RWJ|Oppenheimer Small Cap Revenue ETF|P| |Y|100|N||RWJ|RWJ
Y|RWK|Oppenheimer Mid Cap Revenue ETF|P| |Y|100|N||RWK|RWK
Y|RWL|Oppenheimer Large Cap Revenue ETF|P| |Y|100|N||RWL|RWL
Y|RWLK|ReWalk Robotics Ltd - Ordinary Shares|Q|G|N|100|N|N||RWLK
Y|RWM|ProShares Short Russell2000|P| |Y|100|N||RWM|RWM
Y|RWO|SPDR DJ Wilshire Global Real Estate ETF|P| |Y|100|N||RWO|RWO
Y|RWR|SPDR DJ Wilshire REIT ETF|P| |Y|100|N||RWR|RWR
Y|RWT|Redwood Trust, Inc. Common Stock|N| |N|100|N||RWT|RWT
Y|RWV|Oppenheimer Navallier Overall A-100 Revenue ETF|P| |Y|100|N||RWV|RWV
Y|RWW|Oppenheimer Financials Sector Revenue ETF|P| |Y|100|N||RWW|RWW
Y|RWX|SPDR DJ Wilshire Intl Real Estate|P| |Y|100|N||RWX|RWX
Y|RWXL|ETRACS Monthly Pay 2XLeveraged Dow Jones International Real Estate ETN|P| |N|100|N||RWXL|RWXL
Y|RXD|ProShares UltraShort Health Care|P| |Y|100|N||RXD|RXD
Y|RXDX|Ignyta, Inc. - Common Stock|Q|S|N|100|N|N||RXDX
Y|RXI|iShares Global Consumer Discretionary ETF|P| |Y|100|N||RXI|RXI
Y|RXII|RXi Pharmaceuticals Corporation - Common Stock|Q|S|N|100|N|D||RXII
Y|RXL|ProShares Ultra Health Care|P| |Y|100|N||RXL|RXL
Y|RXN|Rexnord Corporation Common Stock|N| |N|100|N||RXN|RXN
Y|RY|Royal Bank Of Canada Common Stock|N| |N|100|N||RY|RY
Y|RYAAY|Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares|Q|Q|N|100|N|N||RYAAY
Y|RYAM|Rayonier Advanced Materials Inc. Common Stock|N| |N|100|N||RYAM|RYAM
Y|RYE|Guggenheim S&P 500 Equal Weight Energy ETF|P| |Y|100|N||RYE|RYE
Y|RYF|Guggenheim S&P 500 Equal Weight Financials ETF|P| |Y|100|N||RYF|RYF
Y|RYH|Guggenheim S&P 500 Equal Weight Healthcare ETF|P| |Y|100|N||RYH|RYH
Y|RYI|Ryerson Holding Corporation Common Stock|N| |N|100|N||RYI|RYI
Y|RYJ|Guggenheim Raymond James SB-1 Equity Fund|P| |Y|100|N||RYJ|RYJ
Y|RYN|Rayonier Inc. REIT Common Stock|N| |N|100|N||RYN|RYN
Y|RYT|Guggenheim S&P 500 Equal Weight Technology ETF|P| |Y|100|N||RYT|RYT
Y|RYU|Guggenheim S&P 500 Equal Weight Utilities ETF|P| |Y|100|N||RYU|RYU
Y|RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042|N| |N|100|N||RZA|RZA
Y|RZG|Guggenheim S&P Smallcap 600 Pure Growth ETF|P| |Y|100|N||RZG|RZG
Y|RZV|Guggenheim S&P Smallcap 600 Pure Value ETF|P| |Y|100|N||RZV|RZV
Y|S|Sprint Corporation Common Stock|N| |N|100|N||S|S
Y|SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N| |N|100|N||SA|SA
Y|SAA|ProShares Ultra SmallCap600|P| |Y|100|N||SAA|SAA
Y|SAAS|inContact, Inc. - Common Stock|Q|S|N|100|N|N||SAAS
Y|SABR|Sabre Corporation - Common Stock|Q|Q|N|100|N|N||SABR
Y|SAEX|SAExploration Holdings, Inc. - Common Stock|Q|G|N|100|N|N||SAEX
Y|SAFM|Sanderson Farms, Inc. - Common Stock|Q|Q|N|100|N|N||SAFM
Y|SAFT|Safety Insurance Group, Inc. - Common Stock|Q|Q|N|100|N|N||SAFT
Y|SAGE|Sage Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||SAGE
Y|SAGG|Direxion Daily Total Bond Market Bear 1X Shares|P| |Y|100|N||SAGG|SAGG
Y|SAH|Sonic Automotive, Inc. Common Stock|N| |N|100|N||SAH|SAH
Y|SAIA|Saia, Inc. - Common Stock|Q|Q|N|100|N|N||SAIA
Y|SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N| |N|100|N||SAIC|SAIC
Y|SAJA|Sajan, Inc. - Common Stock|Q|S|N|100|N|N||SAJA
Y|SAL|Salisbury Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||SAL
Y|SALE|RetailMeNot, Inc. - Series 1 Common Stock|Q|Q|N|100|N|N||SALE
Y|SALM|Salem Media Group, Inc. - Class A Common Stock|Q|G|N|100|N|N||SALM
Y|SALT|Scorpio Bulkers Inc. Common Stock|N| |N|100|N||SALT|SALT
Y|SAM|Boston Beer Company, Inc. (The) Common Stock|N| |N|100|N||SAM|SAM
Y|SAMG|Silvercrest Asset Management Group Inc. - Common Stock|Q|G|N|100|N|N||SAMG
Y|SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N| |N|100|N||SAN|SAN
Y|SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|A| |N|100|N||SAND|SAND
Y|SANM|Sanmina Corporation - Common Stock|Q|Q|N|100|N|N||SANM
Y|SANW|S&W Seed Company - Common Stock|Q|S|N|100|N|N||SANW
Y|SAP|SAP  SE ADS|N| |N|100|N||SAP|SAP
Y|SAQ|Saratoga Investment Corp 7.50% Notes due 2020|N| |N|100|N||SAQ|SAQ
Y|SAR|Saratoga Investment Corp New|N| |N|100|N||SAR|SAR
Y|SASR|Sandy Spring Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||SASR
Y|SATS|EchoStar Corporation - common stock|Q|Q|N|100|N|N||SATS
Y|SAUC|Diversified Restaurant Holdings, Inc. - Common Stock|Q|S|N|100|N|N||SAUC
Y|SAVE|Spirit Airlines, Inc. - Common Stock|Q|Q|N|100|N|N||SAVE
Y|SBAC|SBA Communications Corporation - Common Stock|Q|Q|N|100|N|N||SBAC
Y|SBB|ProShares Short SmallCap600|P| |Y|100|N||SBB|SBB
Y|SBBP|Strongbridge Biopharma plc - Ordinary Shares|Q|Q|N|100|N|N||SBBP
Y|SBBX|Sussex Bancorp - Common Stock|Q|G|N|100|N|N||SBBX
Y|SBCF|Seacoast Banking Corporation of Florida - Common Stock|Q|Q|N|100|N|N||SBCF
Y|SBCP|Sunshine Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||SBCP
Y|SBEU|ETFS Diversified-Factor Developed Europe Index Fund|P| |Y|100|N||SBEU|SBEU
Y|SBFG|SB Financial Group, Inc. - Common Stock|Q|S|N|100|N|N||SBFG
Y|SBFGP|SB Financial Group, Inc. - Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share, Series A|Q|S|N|100|N|N||SBFGP
Y|SBGI|Sinclair Broadcast Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SBGI
Y|SBGL|Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)|N| |N|100|N||SBGL|SBGL
Y|SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N| |N|100|N||SBH|SBH
Y|SBI|Western Asset Intermediate Muni Fund Inc Common Stock|A| |N|100|N||SBI|SBI
Y|SBIO|ALPS Medical Breakthroughs ETF|P| |Y|100|N||SBIO|SBIO
Y|SBLK|Star Bulk Carriers Corp. - Common Stock|Q|Q|N|100|N|D||SBLK
Y|SBLKL|Star Bulk Carriers Corp. - 8.00% Senior Notes Due 2019|Q|Q|N|100|N|N||SBLKL
Y|SBM|Short Basic Materials|P| |Y|100|N||SBM|SBM
Y|SBNA|Scorpio Tankers Inc. 6.75% Senior Notes due 2020|N| |N|100|N||SBNA|SBNA
Y|SBNB|Scorpio Tankers Inc. 7.50% Senior Notes Due 2017|N| |N|100|N||SBNB|SBNB
Y|SBND|DB 3X Short 25 Year Treasury Bond ETN|P| |N|100|N||SBND|SBND
Y|SBNY|Signature Bank - Common Stock|Q|Q|N|100|N|N||SBNY
Y|SBNYW|Signature Bank - Warrants 12/12/2018|Q|Q|N|100|N|N||SBNYW
Y|SBOT|Stellar Biotechnologies, Inc. - Common Stock|Q|S|N|100|N|N||SBOT
Y|SBR|Sabine Royalty Trust Common Stock|N| |N|100|N||SBR|SBR
Y|SBRA|Sabra Healthcare REIT, Inc. - Common Stock|Q|Q|N|100|N|N||SBRA
Y|SBRAP|Sabra Healthcare REIT, Inc. - 7.125% Preferred Series A (United States)|Q|Q|N|100|N|N||SBRAP
Y|SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N| |N|100|N||SBS|SBS
Y|SBSA|Spanish Broadcasting System, Inc. - Class A Common Stock|Q|G|N|100|N|N||SBSA
Y|SBSI|Southside Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||SBSI
Y|SBUS|ETFS Diversified-Factor U.S. Large Cap Index Fund|P| |Y|100|N||SBUS|SBUS
Y|SBUX|Starbucks Corporation - Common Stock|Q|Q|N|100|N|N||SBUX
Y|SBV|iPath Pure Beta Broad Commodity ETN|P| |N|100|N||SBV|SBV
Y|SBW|Western Asset Worldwide Income Fund Inc. Common Stock|N| |N|100|N||SBW|SBW
Y|SBY|Silver Bay Realty Trust Corp. Common Stock|N| |N|100|N||SBY|SBY
Y|SC|Santander Consumer USA Holdings Inc. Common Stock|N| |N|100|N||SC|SC
Y|SCAI|Surgical Care Affiliates, Inc. - Common Stock|Q|Q|N|100|N|N||SCAI
Y|SCC|ProShares UltraShort Consumer Services|P| |Y|100|N||SCC|SCC
Y|SCCO|Southern Copper Corporation Common Stock|N| |N|100|N||SCCO|SCCO
Y|SCD|LMP Capital and Income Fund Inc. Common Stock|N| |N|100|N||SCD|SCD
Y|SCG|SCANA Corporation Common Stock|N| |N|100|N||SCG|SCG
Y|SCHA|Schwab U.S. Small-Cap ETF|P| |Y|100|N||SCHA|SCHA
Y|SCHB|Schwab U.S. Broad Market ETF|P| |Y|100|N||SCHB|SCHB
Y|SCHC|Schwab International Small-Cap Equity ETF|P| |Y|100|N||SCHC|SCHC
Y|SCHD|Schwab US Dividend Equity ETF|P| |Y|100|N||SCHD|SCHD
Y|SCHE|Schwab Emerging Markets Equity ETF|P| |Y|100|N||SCHE|SCHE
Y|SCHF|Schwab International Equity ETF|P| |Y|100|N||SCHF|SCHF
Y|SCHG|Schwab U.S. Large-Cap Growth ETF|P| |Y|100|N||SCHG|SCHG
Y|SCHH|Schwab U.S. REIT ETF|P| |Y|100|N||SCHH|SCHH
Y|SCHL|Scholastic Corporation - Common Stock|Q|Q|N|100|N|N||SCHL
Y|SCHM|Schwab U.S. Mid Cap ETF|P| |Y|100|N||SCHM|SCHM
Y|SCHN|Schnitzer Steel Industries, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SCHN
Y|SCHO|Schwab Short-Term U.S. Treasury ETF|P| |Y|100|N||SCHO|SCHO
Y|SCHP|Schwab U.S. TIPs ETF|P| |Y|100|N||SCHP|SCHP
Y|SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P| |Y|100|N||SCHR|SCHR
Y|SCHV|Schwab U.S. Large-Cap Value ETF|P| |Y|100|N||SCHV|SCHV
Y|SCHW|Charles Schwab Corporation (The) Common Stock|N| |N|100|N||SCHW|SCHW
Y|SCHX|Schwab U.S. Large-Cap ETF|P| |Y|100|N||SCHX|SCHX
Y|SCHZ|Schwab US Aggregate Bond ETF|P| |Y|100|N||SCHZ|SCHZ
Y|SCI|Service Corporation International Common Stock|N| |N|100|N||SCI|SCI
Y|SCID|Global X Scientific Beta Europe ETF|P| |Y|100|N||SCID|SCID
Y|SCIF|Market Vectors India Small-Cap Index ETF|P| |Y|100|N||SCIF|SCIF
Y|SCIJ|Global X Scientific Beta Japan ETF|P| |Y|100|N||SCIJ|SCIJ
Y|SCIN|EGShares India Small Cap ETF|P| |Y|100|N||SCIN|SCIN
Y|SCIU|Global X Scientific Beta US ETF|P| |Y|100|N||SCIU|SCIU
Y|SCIX|Global X Scientific Beta Asia ex-Japan ETF|P| |Y|100|N||SCIX|SCIX
Y|SCJ|iShares MSCI Japan Sm Cap|P| |Y|100|N||SCJ|SCJ
Y|SCL|Stepan Company Common Stock|N| |N|100|N||SCL|SCL
Y|SCLN|SciClone Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||SCLN
Y|SCM|Stellus Capital Investment Corporation Common Stock|N| |N|100|N||SCM|SCM
Y|SCMP|Sucampo Pharmaceuticals, Inc. - Class A Common Stock|Q|G|N|100|N|N||SCMP
Y|SCNB|Suffolk Bancorp Common Stock|N| |N|100|N||SCNB|SCNB
Y|SCO|ProShares UltraShort Bloomberg Crude Oil|P| |Y|100|N||SCO|SCO
Y|SCON|Superconductor Technologies Inc. - Common Stock|Q|S|N|100|N|D||SCON
Y|SCOR|comScore, Inc. - Common Stock|Q|Q|N|100|N|N||SCOR
Y|SCPB|SPDR Barclays Short Term Corporate Bond ETF|P| |Y|100|N||SCPB|SCPB
Y|SCQ|Stellus Capital Investment Corporation 6.50% Notes due 2019|N| |N|100|N||SCQ|SCQ
Y|SCS|Steelcase Inc. Common Stock|N| |N|100|N||SCS|SCS
Y|SCSC|ScanSource, Inc. - Common Stock|Q|Q|N|100|N|N||SCSC
Y|SCSS|Select Comfort Corporation - Common Stock|Q|Q|N|100|N|N||SCSS
Y|SCTO|Global X JPMorgan US Sector Rotator Index ETF|P| |Y|100|N||SCTO|SCTO
Y|SCTY|SolarCity Corporation - Common Stock|Q|Q|N|100|N|N||SCTY
Y|SCVL|Shoe Carnival, Inc. - Common Stock|Q|Q|N|100|N|N||SCVL
Y|SCX|L.S. Starrett Company (The) Common Stock|N| |N|100|N||SCX|SCX
Y|SCYX|SCYNEXIS, Inc. - Common Stock|Q|G|N|100|N|N||SCYX
Y|SCZ|iShares MSCI EAFE Small-Cap ETF|Q|G|Y|100|N|N||SCZ
Y|SDD|ProShares UltraShort SmallCap600|P| |Y|100|N||SDD|SDD
Y|SDEM|Global X SuperDividend Emerging Markets ETF|P| |Y|100|N||SDEM|SDEM
Y|SDIV|Global X SuperDividend ETF|P| |Y|100|N||SDIV|SDIV
Y|SDLP|Seadrill Partners LLC Common Units Representing Limited Liability Company Interests|N| |N|100|N||SDLP|SDLP
Y|SDOG|ALPS Sector Dividend Dogs ETF|P| |Y|100|N||SDOG|SDOG
Y|SDOW|UltraPro Short Dow30|P| |Y|100|N||SDOW|SDOW
Y|SDP|ProShares UltraShort Utilities|P| |Y|100|N||SDP|SDP
Y|SDPI|Superior Drilling Products, Inc. Common Stock|A| |N|100|N||SDPI|SDPI
Y|SDR|SandRidge Mississippian Trust II Common Units representing Beneficial Interests|N| |N|100|N||SDR|SDR
Y|SDRL|Seadrill Limited Ordinary Shares (Bermuda)|N| |N|100|N||SDRL|SDRL
Y|SDS|ProShares UltraShort S&P500|P| |Y|100|N||SDS|SDS
Y|SDT|SandRidge Mississippian Trust I Common Units of Beneficial Interest|N| |N|100|N||SDT|SDT
Y|SDY|SPDR S&P Dividend ETF|P| |Y|100|N||SDY|SDY
Y|SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|P| |N|100|N||SDYL|SDYL
Y|SE|Spectra Energy Corp Common Stock|N| |N|100|N||SE|SE
Y|SEA|Guggenheim Shipping ETF|P| |Y|100|N||SEA|SEA
Y|SEAC|SeaChange International, Inc. - Common Stock|Q|Q|N|100|N|N||SEAC
Y|SEAS|SeaWorld Entertainment, Inc. Common Stock|N| |N|100|N||SEAS|SEAS
Y|SEB|Seaboard Corporation Common Stock|A| |N|1|N||SEB|SEB
Y|SEDG|SolarEdge Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||SEDG
Y|SEE|Sealed Air Corporation Common Stock|N| |N|100|N||SEE|SEE
Y|SEED|Origin Agritech Limited - Common Stock|Q|Q|N|100|N|N||SEED
Y|SEF|ProShares Short Financials|P| |Y|100|N||SEF|SEF
Y|SEIC|SEI Investments Company - Common Stock|Q|Q|N|100|N|N||SEIC
Y|SELF|Self Storage Group, Inc. - Common Stock|Q|S|N|100|N|N||SELF
Y|SEM|Select Medical Holdings Corporation Common Stock|N| |N|100|N||SEM|SEM
Y|SEMG|Semgroup Corporation Class A Common Stock|N| |N|100|N||SEMG|SEMG
Y|SEMI|SunEdison Semiconductor Limited - Ordinary Shares|Q|Q|N|100|N|N||SEMI
Y|SENEA|Seneca Foods Corp. - Class A Common Stock|Q|Q|N|100|N|N||SENEA
Y|SENEB|Seneca Foods Corp. - Class B Common Stock|Q|Q|N|100|N|N||SENEB
Y|SEP|Spectra Energy Partners, LP Common Units representing Limited Partner Interests|N| |N|100|N||SEP|SEP
Y|SERV|ServiceMaster Global Holdings, Inc. Common Stock|N| |N|100|N||SERV|SERV
Y|SEV|Sevcon, Inc. - Common Stock|Q|S|N|100|N|N||SEV
Y|SF|Stifel Financial Corporation Common Stock|N| |N|100|N||SF|SF
Y|SFBC|Sound Financial Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||SFBC
Y|SFBS|ServisFirst Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||SFBS
Y|SFE|Safeguard Scientifics, Inc. New Common Stock|N| |N|100|N||SFE|SFE
Y|SFG|StanCorp Financial Group, Inc. Common Stock|N| |N|100|N||SFG|SFG
Y|SFL|Ship Finance International Limited|N| |N|100|N||SFL|SFL
Y|SFLA|iPath Long Extended S&P 500 TR Index ETN|P| |N|100|N||SFLA|SFLA
Y|SFLY|Shutterfly, Inc. - Common Stock|Q|Q|N|100|N|N||SFLY
Y|SFM|Sprouts Farmers Market, Inc. - Common Stock|Q|Q|N|100|N|N||SFM
Y|SFN|Stifel Financial Corporation 5.375% Senior Notes due December 2022|N| |N|100|N||SFN|SFN
Y|SFNC|Simmons First National Corporation - Common Stock|Q|Q|N|100|N|N||SFNC
Y|SFR|Colony Starwood Homes Common Shares of Beneficial Interes|N| |N|100|N||SFR|SFR
Y|SFS|Smart & Final Stores, Inc. Common Stock|N| |N|100|N||SFS|SFS
Y|SFST|Southern First Bancshares, Inc. - Common Stock|Q|G|N|100|N|N||SFST
Y|SFXE|SFX Entertainment, Inc. - Common Stock|Q|Q|N|100|N|D||SFXE
Y|SGA|Saga Communications, Inc. New Class A Common Stock|A| |N|100|N||SGA|SGA
Y|SGAR|iPath Pure Beta Sugar ETN|P| |N|100|N||SGAR|SGAR
Y|SGB|Southwest Georgia Financial Corporation Common Stock|A| |N|100|N||SGB|SGB
Y|SGBK|Stonegate Bank - Common Stock|Q|Q|N|100|N|N||SGBK
Y|SGC|Superior Uniform Group, Inc. - Common Stock|Q|G|N|100|N|N||SGC
Y|SGDJ|ALPS ETF Trust Sprott Junior Gold Miners ETF|P| |Y|100|N||SGDJ|SGDJ
Y|SGDM|Sprott Gold Miners ETF|P| |Y|100|N||SGDM|SGDM
