Date,Expiration_Date,VVIX
6-Nov-14,17-Dec-14,80.97
6-Nov-14,21-Jan-15,71.61
6-Nov-14,18-Feb-15,66.61
6-Nov-14,18-Mar-15,62.64
6-Nov-14,15-Apr-15,59.81
7-Nov-14,19-Nov-14,94.49
7-Nov-14,17-Dec-14,79.59
7-Nov-14,21-Jan-15,71.57
7-Nov-14,18-Feb-15,66.54
7-Nov-14,18-Mar-15,62.76
7-Nov-14,15-Apr-15,59.88
10-Nov-14,19-Nov-14,98.48
10-Nov-14,17-Dec-14,79.24
10-Nov-14,21-Jan-15,70.31
10-Nov-14,18-Feb-15,66.41
10-Nov-14,18-Mar-15,62.55
10-Nov-14,15-Apr-15,59.57
11-Nov-14,19-Nov-14,101.22
11-Nov-14,17-Dec-14,79.32
11-Nov-14,21-Jan-15,71.07
11-Nov-14,18-Feb-15,66.45
11-Nov-14,18-Mar-15,62.94
11-Nov-14,15-Apr-15,59.98
12-Nov-14,19-Nov-14,113.5
12-Nov-14,17-Dec-14,81.61
12-Nov-14,21-Jan-15,72.79
12-Nov-14,18-Feb-15,67.93
12-Nov-14,18-Mar-15,64.08
12-Nov-14,15-Apr-15,60.7
13-Nov-14,19-Nov-14,127.48
13-Nov-14,17-Dec-14,85.71
13-Nov-14,21-Jan-15,75.88
13-Nov-14,18-Feb-15,70.21
13-Nov-14,18-Mar-15,65.39
13-Nov-14,15-Apr-15,61.94
14-Nov-14,19-Nov-14,131.22
14-Nov-14,17-Dec-14,85.15
14-Nov-14,21-Jan-15,75.05
14-Nov-14,18-Feb-15,69.81
14-Nov-14,18-Mar-15,65.35
14-Nov-14,15-Apr-15,61.96
17-Nov-14,19-Nov-14,195.62
17-Nov-14,17-Dec-14,85.88
17-Nov-14,21-Jan-15,75.86
17-Nov-14,18-Feb-15,70.5
17-Nov-14,18-Mar-15,65.79
17-Nov-14,15-Apr-15,62.35
18-Nov-14,19-Nov-14,.
18-Nov-14,17-Dec-14,84.41
18-Nov-14,21-Jan-15,74.92
18-Nov-14,18-Feb-15,69.58
18-Nov-14,18-Mar-15,65.68
18-Nov-14,15-Apr-15,62.07
19-Nov-14,17-Dec-14,83.39
19-Nov-14,21-Jan-15,74.85
19-Nov-14,18-Feb-15,70.34
19-Nov-14,18-Mar-15,66.14
19-Nov-14,15-Apr-15,62.27
20-Nov-14,17-Dec-14,81.84
20-Nov-14,21-Jan-15,73.63
20-Nov-14,18-Feb-15,69.82
20-Nov-14,18-Mar-15,65.97
20-Nov-14,15-Apr-15,62.08
20-Nov-14,20-May-15,59.09
21-Nov-14,17-Dec-14,82.34
21-Nov-14,21-Jan-15,73.82
21-Nov-14,18-Feb-15,69.95
21-Nov-14,18-Mar-15,66.48
21-Nov-14,15-Apr-15,62.65
21-Nov-14,20-May-15,59.05
24-Nov-14,17-Dec-14,83.33
24-Nov-14,21-Jan-15,74.5
24-Nov-14,18-Feb-15,70.67
24-Nov-14,18-Mar-15,66.53
24-Nov-14,15-Apr-15,63.18
24-Nov-14,20-May-15,58.99
25-Nov-14,17-Dec-14,83.44
25-Nov-14,21-Jan-15,73.38
25-Nov-14,18-Feb-15,70.4
25-Nov-14,18-Mar-15,66.46
25-Nov-14,15-Apr-15,63.02
25-Nov-14,20-May-15,59.06
26-Nov-14,17-Dec-14,82.76
26-Nov-14,21-Jan-15,72.83
26-Nov-14,18-Feb-15,69.79
26-Nov-14,18-Mar-15,66.44
26-Nov-14,15-Apr-15,63.07
26-Nov-14,20-May-15,58.75
28-Nov-14,17-Dec-14,89.42
28-Nov-14,21-Jan-15,74.05
28-Nov-14,18-Feb-15,70.96
28-Nov-14,18-Mar-15,66.99
28-Nov-14,15-Apr-15,63.36
28-Nov-14,20-May-15,59.3
1-Dec-14,17-Dec-14,102.37
1-Dec-14,21-Jan-15,80.95
1-Dec-14,18-Feb-15,74.68
1-Dec-14,18-Mar-15,70.11
1-Dec-14,15-Apr-15,65.31
1-Dec-14,20-May-15,60.51
2-Dec-14,17-Dec-14,97.34
2-Dec-14,21-Jan-15,79.29
2-Dec-14,18-Feb-15,72.47
2-Dec-14,18-Mar-15,68.17
2-Dec-14,15-Apr-15,64.16
2-Dec-14,20-May-15,59.49
3-Dec-14,17-Dec-14,100.98
3-Dec-14,21-Jan-15,83.16
3-Dec-14,18-Feb-15,74.96
3-Dec-14,18-Mar-15,69.97
3-Dec-14,15-Apr-15,65.5
3-Dec-14,20-May-15,60.46
4-Dec-14,17-Dec-14,96.9
4-Dec-14,21-Jan-15,83.09
4-Dec-14,18-Feb-15,74.88
4-Dec-14,18-Mar-15,69.52
4-Dec-14,15-Apr-15,65.09
4-Dec-14,20-May-15,59.94
5-Dec-14,17-Dec-14,97.63
5-Dec-14,21-Jan-15,83.65
5-Dec-14,18-Feb-15,75.52
5-Dec-14,18-Mar-15,70.28
5-Dec-14,15-Apr-15,65.48
5-Dec-14,20-May-15,60.44
8-Dec-14,17-Dec-14,124.96
8-Dec-14,21-Jan-15,91.56
8-Dec-14,18-Feb-15,80.76
8-Dec-14,18-Mar-15,73.92
8-Dec-14,15-Apr-15,68
8-Dec-14,20-May-15,62.44
9-Dec-14,17-Dec-14,131.19
9-Dec-14,21-Jan-15,94.73
9-Dec-14,18-Feb-15,82.58
9-Dec-14,18-Mar-15,75.44
9-Dec-14,15-Apr-15,69.53
9-Dec-14,20-May-15,63.32
10-Dec-14,17-Dec-14,168.41
10-Dec-14,21-Jan-15,105.6
10-Dec-14,18-Feb-15,90.46
10-Dec-14,18-Mar-15,80.33
10-Dec-14,15-Apr-15,72.99
10-Dec-14,20-May-15,66.33
11-Dec-14,17-Dec-14,205.29
11-Dec-14,21-Jan-15,117.67
11-Dec-14,18-Feb-15,96.11
11-Dec-14,18-Mar-15,84.46
11-Dec-14,15-Apr-15,76.47
11-Dec-14,20-May-15,69.02
12-Dec-14,17-Dec-14,212
12-Dec-14,21-Jan-15,123.87
12-Dec-14,18-Feb-15,99.35
12-Dec-14,18-Mar-15,87.65
12-Dec-14,15-Apr-15,78.65
12-Dec-14,20-May-15,70.95
15-Dec-14,17-Dec-14,284.88
15-Dec-14,21-Jan-15,120.41
15-Dec-14,18-Feb-15,98.31
15-Dec-14,18-Mar-15,86.87
15-Dec-14,15-Apr-15,78.82
15-Dec-14,20-May-15,71
16-Dec-14,17-Dec-14,.
16-Dec-14,21-Jan-15,125.88
16-Dec-14,18-Feb-15,102.08
16-Dec-14,18-Mar-15,88.61
16-Dec-14,15-Apr-15,79.67
16-Dec-14,20-May-15,72.03
17-Dec-14,21-Jan-15,110.24
17-Dec-14,18-Feb-15,93.33
17-Dec-14,18-Mar-15,82.58
17-Dec-14,15-Apr-15,74.99
17-Dec-14,20-May-15,67.89
18-Dec-14,21-Jan-15,105.11
18-Dec-14,18-Feb-15,90.93
18-Dec-14,18-Mar-15,80.58
18-Dec-14,15-Apr-15,72.77
18-Dec-14,20-May-15,66.02
18-Dec-14,17-Jun-15,61.47
19-Dec-14,21-Jan-15,98.58
19-Dec-14,18-Feb-15,87.63
19-Dec-14,18-Mar-15,78.34
19-Dec-14,15-Apr-15,71.07
19-Dec-14,20-May-15,64.41
19-Dec-14,17-Jun-15,60.4
22-Dec-14,21-Jan-15,101.24
22-Dec-14,18-Feb-15,88.6
22-Dec-14,18-Mar-15,78.77
22-Dec-14,15-Apr-15,71.42
22-Dec-14,20-May-15,64.06
22-Dec-14,17-Jun-15,60.24
23-Dec-14,21-Jan-15,96.68
23-Dec-14,18-Feb-15,86.86
23-Dec-14,18-Mar-15,77.89
23-Dec-14,15-Apr-15,70.49
23-Dec-14,20-May-15,63.51
23-Dec-14,17-Jun-15,59.65
24-Dec-14,21-Jan-15,98.3
24-Dec-14,18-Feb-15,87.35
24-Dec-14,18-Mar-15,78.38
24-Dec-14,15-Apr-15,70.88
24-Dec-14,20-May-15,63.82
24-Dec-14,17-Jun-15,60.2
26-Dec-14,21-Jan-15,95.98
26-Dec-14,18-Feb-15,86.32
26-Dec-14,18-Mar-15,77.2
26-Dec-14,15-Apr-15,70.03
26-Dec-14,20-May-15,63.23
26-Dec-14,17-Jun-15,59.62
29-Dec-14,21-Jan-15,101.81
29-Dec-14,18-Feb-15,87.91
29-Dec-14,18-Mar-15,78.63
29-Dec-14,15-Apr-15,70.85
29-Dec-14,20-May-15,63.67
29-Dec-14,17-Jun-15,60.37
30-Dec-14,21-Jan-15,105.57
30-Dec-14,18-Feb-15,91.11
30-Dec-14,18-Mar-15,79.98
30-Dec-14,15-Apr-15,71.5
30-Dec-14,20-May-15,63.77
30-Dec-14,17-Jun-15,60.18
31-Dec-14,21-Jan-15,128.12
31-Dec-14,18-Feb-15,101.17
31-Dec-14,18-Mar-15,86.05
31-Dec-14,15-Apr-15,76.01
31-Dec-14,20-May-15,65.7
31-Dec-14,17-Jun-15,61.45
2-Jan-15,21-Jan-15,132.01
2-Jan-15,18-Feb-15,101.87
2-Jan-15,18-Mar-15,86.62
2-Jan-15,15-Apr-15,76.23
2-Jan-15,20-May-15,66.52
2-Jan-15,17-Jun-15,61.93
5-Jan-15,21-Jan-15,153.27
5-Jan-15,18-Feb-15,111.29
5-Jan-15,18-Mar-15,91.96
5-Jan-15,15-Apr-15,79.72
5-Jan-15,20-May-15,69.43
5-Jan-15,17-Jun-15,64.3
6-Jan-15,21-Jan-15,150.82
6-Jan-15,18-Feb-15,109.38
6-Jan-15,18-Mar-15,90.79
6-Jan-15,15-Apr-15,79.48
6-Jan-15,20-May-15,69.51
6-Jan-15,17-Jun-15,64.69
7-Jan-15,21-Jan-15,130.8
7-Jan-15,18-Feb-15,103.22
7-Jan-15,18-Mar-15,87.12
7-Jan-15,15-Apr-15,76.52
7-Jan-15,20-May-15,67.69
7-Jan-15,17-Jun-15,63.07
8-Jan-15,21-Jan-15,116.4
8-Jan-15,18-Feb-15,96.19
8-Jan-15,18-Mar-15,83.18
8-Jan-15,15-Apr-15,73.25
8-Jan-15,20-May-15,65.83
8-Jan-15,17-Jun-15,61.32
9-Jan-15,21-Jan-15,126.25
9-Jan-15,18-Feb-15,101.54
9-Jan-15,18-Mar-15,85.72
9-Jan-15,15-Apr-15,76.09
9-Jan-15,20-May-15,67.54
9-Jan-15,17-Jun-15,62.85
12-Jan-15,21-Jan-15,144.39
12-Jan-15,18-Feb-15,107.72
12-Jan-15,18-Mar-15,88.84
12-Jan-15,15-Apr-15,77.94
12-Jan-15,20-May-15,69.02
12-Jan-15,17-Jun-15,64.38
13-Jan-15,21-Jan-15,150.43
13-Jan-15,18-Feb-15,108
13-Jan-15,18-Mar-15,90.67
13-Jan-15,15-Apr-15,78.73
13-Jan-15,20-May-15,69.7
13-Jan-15,17-Jun-15,65.02
14-Jan-15,21-Jan-15,141.11
14-Jan-15,18-Feb-15,108.81
14-Jan-15,18-Mar-15,90.5
14-Jan-15,15-Apr-15,79.06
14-Jan-15,20-May-15,69.84
14-Jan-15,17-Jun-15,65.42
15-Jan-15,21-Jan-15,137.09
15-Jan-15,18-Feb-15,113.76
15-Jan-15,18-Mar-15,93.06
15-Jan-15,15-Apr-15,80.73
15-Jan-15,20-May-15,70.88
15-Jan-15,17-Jun-15,66.22
16-Jan-15,21-Jan-15,129.41
16-Jan-15,18-Feb-15,109.38
16-Jan-15,18-Mar-15,91.44
16-Jan-15,15-Apr-15,80.08
16-Jan-15,20-May-15,70.53
16-Jan-15,17-Jun-15,65.6
20-Jan-15,21-Jan-15,.
20-Jan-15,18-Feb-15,111.19
20-Jan-15,18-Mar-15,91.8
20-Jan-15,15-Apr-15,80.2
20-Jan-15,20-May-15,70.08
20-Jan-15,17-Jun-15,64.98
21-Jan-15,18-Feb-15,102.49
21-Jan-15,18-Mar-15,84.92
21-Jan-15,15-Apr-15,75.23
21-Jan-15,20-May-15,66.86
21-Jan-15,17-Jun-15,63.02
22-Jan-15,18-Feb-15,97.5
22-Jan-15,18-Mar-15,83.09
22-Jan-15,15-Apr-15,73.88
22-Jan-15,20-May-15,66.08
22-Jan-15,17-Jun-15,61.94
22-Jan-15,22-Jul-15,57.42
23-Jan-15,18-Feb-15,101.99
23-Jan-15,18-Mar-15,84.67
23-Jan-15,15-Apr-15,75.36
23-Jan-15,20-May-15,66.74
23-Jan-15,17-Jun-15,62.69
23-Jan-15,22-Jul-15,57.84
26-Jan-15,18-Feb-15,100.05
26-Jan-15,18-Mar-15,83.13
26-Jan-15,15-Apr-15,74.28
26-Jan-15,20-May-15,66.25
26-Jan-15,17-Jun-15,62.15
26-Jan-15,22-Jul-15,57.59
27-Jan-15,18-Feb-15,107.1
27-Jan-15,18-Mar-15,86.26
27-Jan-15,15-Apr-15,75.42
27-Jan-15,20-May-15,67.33
27-Jan-15,17-Jun-15,63.14
27-Jan-15,22-Jul-15,58.55
28-Jan-15,18-Feb-15,125.08
28-Jan-15,18-Mar-15,95.58
28-Jan-15,15-Apr-15,81.96
28-Jan-15,20-May-15,72.17
28-Jan-15,17-Jun-15,67.73
28-Jan-15,22-Jul-15,62.1
29-Jan-15,18-Feb-15,116.51
29-Jan-15,18-Mar-15,90.46
29-Jan-15,15-Apr-15,79.34
29-Jan-15,20-May-15,70.75
29-Jan-15,17-Jun-15,65.87
29-Jan-15,22-Jul-15,60.97
30-Jan-15,18-Feb-15,131.17
30-Jan-15,18-Mar-15,95.98
30-Jan-15,15-Apr-15,83.25
30-Jan-15,20-May-15,72.56
30-Jan-15,17-Jun-15,67.58
30-Jan-15,22-Jul-15,62.22
2-Feb-15,18-Feb-15,134.41
2-Feb-15,18-Mar-15,97.91
2-Feb-15,15-Apr-15,83.42
2-Feb-15,20-May-15,72.72
2-Feb-15,17-Jun-15,67.44
2-Feb-15,22-Jul-15,62.17
3-Feb-15,18-Feb-15,125.44
3-Feb-15,18-Mar-15,94.82
3-Feb-15,15-Apr-15,82.04
3-Feb-15,20-May-15,71.81
3-Feb-15,17-Jun-15,66.75
3-Feb-15,22-Jul-15,61.57
4-Feb-15,18-Feb-15,132.34
4-Feb-15,18-Mar-15,97.89
4-Feb-15,15-Apr-15,83.68
4-Feb-15,20-May-15,72.94
4-Feb-15,17-Jun-15,67.75
4-Feb-15,22-Jul-15,62.28
5-Feb-15,18-Feb-15,124.84
5-Feb-15,18-Mar-15,94.2
5-Feb-15,15-Apr-15,81.7
5-Feb-15,20-May-15,71.68
5-Feb-15,17-Jun-15,66.87
5-Feb-15,22-Jul-15,61.59
6-Feb-15,18-Feb-15,126.18
6-Feb-15,18-Mar-15,98.83
6-Feb-15,15-Apr-15,84.2
6-Feb-15,20-May-15,73.32
6-Feb-15,17-Jun-15,67.77
6-Feb-15,22-Jul-15,62.44
9-Feb-15,18-Feb-15,136.19
9-Feb-15,18-Mar-15,102.9
9-Feb-15,15-Apr-15,86.45
9-Feb-15,20-May-15,74.89
9-Feb-15,17-Jun-15,69.17
9-Feb-15,22-Jul-15,63.14
10-Feb-15,18-Feb-15,118.58
10-Feb-15,18-Mar-15,97.19
10-Feb-15,15-Apr-15,83.8
10-Feb-15,20-May-15,73.35
10-Feb-15,17-Jun-15,68.09
10-Feb-15,22-Jul-15,62.13
11-Feb-15,18-Feb-15,116.86
11-Feb-15,18-Mar-15,95.87
11-Feb-15,15-Apr-15,83.35
11-Feb-15,20-May-15,72.61
11-Feb-15,17-Jun-15,67.3
11-Feb-15,22-Jul-15,61.78
12-Feb-15,18-Feb-15,117.61
12-Feb-15,18-Mar-15,91.43
12-Feb-15,15-Apr-15,81.25
12-Feb-15,20-May-15,71.29
12-Feb-15,17-Jun-15,66.61
12-Feb-15,22-Jul-15,61.22
13-Feb-15,18-Feb-15,117.95
13-Feb-15,18-Mar-15,91.89
13-Feb-15,15-Apr-15,81.37
13-Feb-15,20-May-15,71.49
13-Feb-15,17-Jun-15,66.57
13-Feb-15,22-Jul-15,61.08
17-Feb-15,18-Feb-15,.
17-Feb-15,18-Mar-15,95.06
17-Feb-15,15-Apr-15,83.69
17-Feb-15,20-May-15,72.83
17-Feb-15,17-Jun-15,67.14
17-Feb-15,22-Jul-15,61.79
18-Feb-15,18-Mar-15,91.61
18-Feb-15,15-Apr-15,82.04
18-Feb-15,20-May-15,72.79
18-Feb-15,17-Jun-15,67.23
18-Feb-15,22-Jul-15,62.15
19-Feb-15,18-Mar-15,90.29
19-Feb-15,15-Apr-15,81.9
19-Feb-15,20-May-15,72.92
19-Feb-15,17-Jun-15,67.45
19-Feb-15,22-Jul-15,62.26
19-Feb-15,19-Aug-15,58.77
20-Feb-15,18-Mar-15,89.08
20-Feb-15,15-Apr-15,79.85
20-Feb-15,20-May-15,71.9
20-Feb-15,17-Jun-15,66.8
20-Feb-15,22-Jul-15,61.77
20-Feb-15,19-Aug-15,58.19
23-Feb-15,18-Mar-15,92.44
23-Feb-15,15-Apr-15,79.93
23-Feb-15,20-May-15,72.16
23-Feb-15,17-Jun-15,66.89
23-Feb-15,22-Jul-15,61.81
23-Feb-15,19-Aug-15,58.4
24-Feb-15,18-Mar-15,87.85
24-Feb-15,15-Apr-15,79.03
24-Feb-15,20-May-15,70.3
24-Feb-15,17-Jun-15,65.48
24-Feb-15,22-Jul-15,60.66
24-Feb-15,19-Aug-15,57.61
25-Feb-15,18-Mar-15,94.09
25-Feb-15,15-Apr-15,81.64
25-Feb-15,20-May-15,71.77
25-Feb-15,17-Jun-15,66.96
25-Feb-15,22-Jul-15,61.53
25-Feb-15,19-Aug-15,58.3
26-Feb-15,18-Mar-15,93.94
26-Feb-15,15-Apr-15,83.52
26-Feb-15,20-May-15,72.67
26-Feb-15,17-Jun-15,67.03
26-Feb-15,22-Jul-15,61.51
26-Feb-15,19-Aug-15,58.27
27-Feb-15,18-Mar-15,91.49
27-Feb-15,15-Apr-15,83.17
27-Feb-15,20-May-15,72.84
27-Feb-15,17-Jun-15,66.78
27-Feb-15,22-Jul-15,61.76
27-Feb-15,19-Aug-15,58.56
2-Mar-15,18-Mar-15,87.8
2-Mar-15,15-Apr-15,80.9
2-Mar-15,20-May-15,71.69
2-Mar-15,17-Jun-15,66.55
2-Mar-15,22-Jul-15,61.36
2-Mar-15,19-Aug-15,57.99
3-Mar-15,18-Mar-15,91.21
3-Mar-15,15-Apr-15,84.3
3-Mar-15,20-May-15,73
3-Mar-15,17-Jun-15,67.03
3-Mar-15,22-Jul-15,61.7
3-Mar-15,19-Aug-15,58.58
4-Mar-15,18-Mar-15,90.78
4-Mar-15,15-Apr-15,84.03
4-Mar-15,20-May-15,73.57
4-Mar-15,17-Jun-15,67.65
4-Mar-15,22-Jul-15,62.28
4-Mar-15,19-Aug-15,58.84
5-Mar-15,18-Mar-15,85.57
5-Mar-15,15-Apr-15,81.49
5-Mar-15,20-May-15,72.67
5-Mar-15,17-Jun-15,66.63
5-Mar-15,22-Jul-15,61.64
5-Mar-15,19-Aug-15,58.16
6-Mar-15,18-Mar-15,97.46
6-Mar-15,15-Apr-15,86.29
6-Mar-15,20-May-15,74.95
6-Mar-15,17-Jun-15,68.31
6-Mar-15,22-Jul-15,62.52
6-Mar-15,19-Aug-15,59.16
9-Mar-15,18-Mar-15,95.77
9-Mar-15,15-Apr-15,85.84
9-Mar-15,20-May-15,74.49
9-Mar-15,17-Jun-15,68.54
9-Mar-15,22-Jul-15,62.49
9-Mar-15,19-Aug-15,58.72
10-Mar-15,18-Mar-15,113.94
10-Mar-15,15-Apr-15,91.86
10-Mar-15,20-May-15,77.52
10-Mar-15,17-Jun-15,70.45
10-Mar-15,22-Jul-15,63.95
10-Mar-15,19-Aug-15,59.62
11-Mar-15,18-Mar-15,117.39
11-Mar-15,15-Apr-15,94.11
11-Mar-15,20-May-15,78.91
11-Mar-15,17-Jun-15,71.2
11-Mar-15,22-Jul-15,64.84
11-Mar-15,19-Aug-15,60.84
12-Mar-15,18-Mar-15,93.92
12-Mar-15,15-Apr-15,87.6
12-Mar-15,20-May-15,75.29
12-Mar-15,17-Jun-15,69.09
12-Mar-15,22-Jul-15,63.39
12-Mar-15,19-Aug-15,59.52
13-Mar-15,18-Mar-15,110.84
13-Mar-15,15-Apr-15,91.93
13-Mar-15,20-May-15,77.05
13-Mar-15,17-Jun-15,70.29
13-Mar-15,22-Jul-15,63.99
13-Mar-15,19-Aug-15,60.01
16-Mar-15,18-Mar-15,158.55
16-Mar-15,15-Apr-15,91.78
16-Mar-15,20-May-15,76.04
16-Mar-15,17-Jun-15,70.02
16-Mar-15,22-Jul-15,63.64
16-Mar-15,19-Aug-15,59.77
17-Mar-15,18-Mar-15,.
17-Mar-15,15-Apr-15,90.63
17-Mar-15,20-May-15,75.43
17-Mar-15,17-Jun-15,69.99
17-Mar-15,22-Jul-15,63.6
17-Mar-15,19-Aug-15,59.81
18-Mar-15,15-Apr-15,84.26
18-Mar-15,20-May-15,72.58
18-Mar-15,17-Jun-15,67.48
18-Mar-15,22-Jul-15,61.85
18-Mar-15,19-Aug-15,58.82
19-Mar-15,15-Apr-15,84.47
19-Mar-15,20-May-15,73.17
19-Mar-15,17-Jun-15,67.83
19-Mar-15,22-Jul-15,62.69
19-Mar-15,19-Aug-15,59.09
19-Mar-15,16-Sep-15,56.16
20-Mar-15,15-Apr-15,83.29
20-Mar-15,20-May-15,74.24
20-Mar-15,17-Jun-15,68.54
20-Mar-15,22-Jul-15,63.02
20-Mar-15,19-Aug-15,59.26
20-Mar-15,16-Sep-15,55.97
23-Mar-15,15-Apr-15,85.02
23-Mar-15,20-May-15,74.74
23-Mar-15,17-Jun-15,69.03
23-Mar-15,22-Jul-15,63.18
23-Mar-15,19-Aug-15,59.54
23-Mar-15,16-Sep-15,56.33
24-Mar-15,15-Apr-15,85.09
24-Mar-15,20-May-15,75.69
24-Mar-15,17-Jun-15,69.94
24-Mar-15,22-Jul-15,63.82
24-Mar-15,19-Aug-15,59.84
24-Mar-15,16-Sep-15,56.51
25-Mar-15,15-Apr-15,90.44
25-Mar-15,20-May-15,78.28
25-Mar-15,17-Jun-15,71.47
25-Mar-15,22-Jul-15,64.91
25-Mar-15,19-Aug-15,61.01
25-Mar-15,16-Sep-15,58.01
26-Mar-15,15-Apr-15,97.09
26-Mar-15,20-May-15,79.44
26-Mar-15,17-Jun-15,72.02
26-Mar-15,22-Jul-15,65.72
26-Mar-15,19-Aug-15,61.75
26-Mar-15,16-Sep-15,58.58
27-Mar-15,15-Apr-15,97.32
27-Mar-15,20-May-15,79.86
27-Mar-15,17-Jun-15,72
27-Mar-15,22-Jul-15,65.57
27-Mar-15,19-Aug-15,61.57
27-Mar-15,16-Sep-15,58.54
30-Mar-15,15-Apr-15,92.86
30-Mar-15,20-May-15,78.58
30-Mar-15,17-Jun-15,71.47
30-Mar-15,22-Jul-15,65.31
30-Mar-15,19-Aug-15,61.47
30-Mar-15,16-Sep-15,58.43
31-Mar-15,15-Apr-15,97.38
31-Mar-15,20-May-15,80.17
31-Mar-15,17-Jun-15,72.18
31-Mar-15,22-Jul-15,65.88
31-Mar-15,19-Aug-15,61.88
31-Mar-15,16-Sep-15,58.78
1-Apr-15,15-Apr-15,96.11
1-Apr-15,20-May-15,79.77
1-Apr-15,17-Jun-15,72.19
1-Apr-15,22-Jul-15,66.39
1-Apr-15,19-Aug-15,62.41
1-Apr-15,16-Sep-15,59.08
2-Apr-15,15-Apr-15,89.78
2-Apr-15,20-May-15,78.81
2-Apr-15,17-Jun-15,71.77
2-Apr-15,22-Jul-15,66.05
2-Apr-15,19-Aug-15,62.58
2-Apr-15,16-Sep-15,58.95
6-Apr-15,15-Apr-15,93.89
6-Apr-15,20-May-15,79.64
6-Apr-15,17-Jun-15,71.81
6-Apr-15,22-Jul-15,66.04
6-Apr-15,19-Aug-15,62.5
6-Apr-15,16-Sep-15,59.16
7-Apr-15,15-Apr-15,93.65
7-Apr-15,20-May-15,79.38
7-Apr-15,17-Jun-15,71.77
7-Apr-15,22-Jul-15,66.08
7-Apr-15,19-Aug-15,62.32
7-Apr-15,16-Sep-15,59.17
8-Apr-15,15-Apr-15,89.71
8-Apr-15,20-May-15,78.93
8-Apr-15,17-Jun-15,71.48
8-Apr-15,22-Jul-15,65.98
8-Apr-15,19-Aug-15,62.26
8-Apr-15,16-Sep-15,58.91
9-Apr-15,15-Apr-15,82.05
9-Apr-15,20-May-15,76.36
9-Apr-15,17-Jun-15,69.87
9-Apr-15,22-Jul-15,64.86
9-Apr-15,19-Aug-15,61.57
9-Apr-15,16-Sep-15,58.4
10-Apr-15,15-Apr-15,79.96
10-Apr-15,20-May-15,74.64
10-Apr-15,17-Jun-15,67.37
10-Apr-15,22-Jul-15,63.41
10-Apr-15,19-Aug-15,60.03
10-Apr-15,16-Sep-15,57.83
13-Apr-15,15-Apr-15,135.7
13-Apr-15,20-May-15,80.6
13-Apr-15,17-Jun-15,70.19
13-Apr-15,22-Jul-15,64.37
13-Apr-15,19-Aug-15,60.99
13-Apr-15,16-Sep-15,58.43
14-Apr-15,15-Apr-15,.
14-Apr-15,20-May-15,78.93
14-Apr-15,17-Jun-15,69.34
14-Apr-15,22-Jul-15,64.12
14-Apr-15,19-Aug-15,60.98
14-Apr-15,16-Sep-15,58.45
15-Apr-15,20-May-15,77.97
15-Apr-15,17-Jun-15,68.85
15-Apr-15,22-Jul-15,63.77
15-Apr-15,19-Aug-15,60.5
15-Apr-15,16-Sep-15,58.32
16-Apr-15,20-May-15,78.38
16-Apr-15,17-Jun-15,69.08
16-Apr-15,22-Jul-15,63.99
16-Apr-15,19-Aug-15,60.75
16-Apr-15,16-Sep-15,58.27
16-Apr-15,21-Oct-15,54.92
17-Apr-15,20-May-15,84.6
17-Apr-15,17-Jun-15,71.83
17-Apr-15,22-Jul-15,65.61
17-Apr-15,19-Aug-15,61.75
17-Apr-15,16-Sep-15,58.68
17-Apr-15,21-Oct-15,55.17
20-Apr-15,20-May-15,82.64
20-Apr-15,17-Jun-15,71.73
20-Apr-15,22-Jul-15,65.46
20-Apr-15,19-Aug-15,61.55
20-Apr-15,16-Sep-15,58.58
20-Apr-15,21-Oct-15,54.93
21-Apr-15,20-May-15,83.16
21-Apr-15,17-Jun-15,72.51
21-Apr-15,22-Jul-15,65.89
21-Apr-15,19-Aug-15,61.97
21-Apr-15,16-Sep-15,58.7
21-Apr-15,21-Oct-15,55.24
22-Apr-15,20-May-15,82.18
22-Apr-15,17-Jun-15,72.32
22-Apr-15,22-Jul-15,65.79
22-Apr-15,19-Aug-15,61.71
22-Apr-15,16-Sep-15,58.59
22-Apr-15,21-Oct-15,55.2
23-Apr-15,20-May-15,80.9
23-Apr-15,17-Jun-15,72.27
23-Apr-15,22-Jul-15,65.59
23-Apr-15,19-Aug-15,61.38
23-Apr-15,16-Sep-15,58.39
23-Apr-15,21-Oct-15,55.26
24-Apr-15,20-May-15,79.49
24-Apr-15,17-Jun-15,71.8
24-Apr-15,22-Jul-15,65.6
24-Apr-15,19-Aug-15,61.54
24-Apr-15,16-Sep-15,58.68
24-Apr-15,21-Oct-15,55.47
27-Apr-15,20-May-15,88.1
27-Apr-15,17-Jun-15,74.46
27-Apr-15,22-Jul-15,67.04
27-Apr-15,19-Aug-15,62.65
27-Apr-15,16-Sep-15,59.61
27-Apr-15,21-Oct-15,56.5
28-Apr-15,20-May-15,83.47
28-Apr-15,17-Jun-15,73.37
28-Apr-15,22-Jul-15,66.53
28-Apr-15,19-Aug-15,62.44
28-Apr-15,16-Sep-15,59.42
28-Apr-15,21-Oct-15,56.53
29-Apr-15,20-May-15,89.58
29-Apr-15,17-Jun-15,78.02
29-Apr-15,22-Jul-15,69.09
29-Apr-15,19-Aug-15,64.13
29-Apr-15,16-Sep-15,60.66
29-Apr-15,21-Oct-15,57.4
30-Apr-15,20-May-15,97.51
30-Apr-15,17-Jun-15,80.79
30-Apr-15,22-Jul-15,69.96
30-Apr-15,19-Aug-15,65.04
